2,Sensor Ground temperature [°C],North temperature [°C],East temperature [°C],South temperature [°C],West temperature [°C]
2018-11-14 04:24:00,10.533333333333337,13.091666666666674,11.79333333333333,11.626666666666676,10.439999999999996
2018-11-14 04:25:00,10.530000000000003,13.111666666666675,11.803333333333331,11.586666666666673,10.436666666666664
2018-11-14 04:26:00,10.520000000000003,13.136666666666677,11.794999999999995,11.575000000000008,10.431666666666661
2018-11-14 04:27:00,10.603333333333337,13.156666666666675,11.81833333333333,11.60500000000001,10.39833333333333
2018-11-14 04:28:00,10.553333333333336,13.155000000000008,11.80833333333333,11.626666666666674,10.41166666666666
2018-11-14 04:29:00,10.543333333333338,13.136666666666672,11.793333333333326,11.60500000000001,10.384999999999991
2018-11-14 04:30:00,10.535000000000002,13.161666666666678,11.789999999999994,11.593333333333339,10.384999999999994
2018-11-14 04:31:00,10.553333333333336,13.120000000000008,11.81166666666666,11.555000000000007,10.374999999999993
2018-11-14 04:32:00,10.503333333333334,13.13666666666668,11.801666666666659,11.588333333333342,10.334999999999992
2018-11-14 04:33:00,10.51,13.111666666666673,11.801666666666659,11.61000000000001,10.341666666666661
2018-11-14 04:34:00,10.501666666666665,13.11000000000001,11.82499999999999,11.603333333333342,10.339999999999996
2018-11-14 04:35:00,10.491666666666665,13.131666666666677,11.831666666666658,11.621666666666675,10.36166666666666
2018-11-14 04:36:00,10.508333333333336,13.128333333333343,11.833333333333327,11.61500000000001,10.296666666666663
2018-11-14 04:37:00,10.48333333333333,13.165000000000012,11.839999999999993,11.620000000000006,10.298333333333328
2018-11-14 04:38:00,10.503333333333334,13.203333333333342,11.811666666666662,11.635000000000007,10.353333333333325
2018-11-14 04:39:00,10.499999999999996,13.176666666666675,11.811666666666657,11.601666666666675,10.339999999999995
2018-11-14 04:40:00,10.511666666666667,13.226666666666672,11.79666666666666,11.656666666666673,10.393333333333329
2018-11-14 04:41:00,10.533333333333337,13.233333333333338,11.851666666666658,11.636666666666676,10.381666666666662
2018-11-14 04:42:00,10.541666666666673,13.208333333333337,11.848333333333326,11.633333333333344,10.38999999999999
2018-11-14 04:43:00,10.525000000000004,13.226666666666675,11.856666666666658,11.623333333333344,10.383333333333328
2018-11-14 04:44:00,10.509999999999998,13.201666666666672,11.836666666666657,11.635000000000012,10.328333333333331
2018-11-14 04:45:00,10.561666666666671,13.216666666666672,11.851666666666656,11.590000000000009,10.349999999999994
2018-11-14 04:46:00,10.523333333333335,13.271666666666668,11.858333333333327,11.621666666666675,10.399999999999993
2018-11-14 04:47:00,10.535000000000004,13.233333333333341,11.829999999999991,11.591666666666674,10.366666666666664
2018-11-14 04:48:00,10.565000000000003,13.173333333333346,11.84166666666666,11.58833333333334,10.384999999999994
2018-11-14 04:49:00,10.491666666666665,13.101666666666679,11.83666666666666,11.591666666666672,10.358333333333327
2018-11-14 04:50:00,10.483333333333333,13.118333333333343,11.848333333333327,11.595000000000006,10.383333333333328
2018-11-14 04:51:00,10.545000000000005,13.146666666666677,11.843333333333327,11.61000000000001,10.381666666666662
2018-11-14 04:52:00,10.580000000000005,13.14500000000001,11.85166666666666,11.601666666666677,10.37666666666666
2018-11-14 04:53:00,10.546666666666665,13.148333333333344,11.846666666666657,11.581666666666674,10.349999999999994
2018-11-14 04:54:00,10.513333333333334,13.220000000000002,11.849999999999993,11.561666666666671,10.403333333333325
2018-11-14 04:55:00,10.530000000000005,13.220000000000002,11.84499999999999,11.596666666666676,10.418333333333322
2018-11-14 04:56:00,10.525000000000004,13.249999999999993,11.841666666666656,11.601666666666677,10.404999999999996
2018-11-14 04:57:00,10.560000000000006,13.266666666666662,11.821666666666664,11.606666666666674,10.40333333333333
2018-11-14 04:58:00,10.535000000000002,13.288333333333325,11.83499999999999,11.575000000000008,10.464999999999998
2018-11-14 04:59:00,10.47833333333333,13.256666666666673,11.811666666666659,11.555000000000007,10.446666666666658
2018-11-14 05:00:00,10.484999999999998,13.223333333333333,11.838333333333328,11.606666666666676,10.436666666666664
2018-11-14 05:01:00,10.498333333333331,13.208333333333341,11.833333333333323,11.566666666666672,10.49333333333333
2018-11-14 05:02:00,10.501666666666663,13.218333333333332,11.829999999999991,11.60000000000001,10.458333333333327
2018-11-14 05:03:00,10.516666666666671,13.228333333333344,11.83166666666666,11.580000000000009,10.464999999999996
2018-11-14 05:04:00,10.505,13.211666666666671,11.81666666666666,11.551666666666671,10.448333333333329
2018-11-14 05:05:00,10.49,13.22833333333334,11.823333333333323,11.54333333333334,10.441666666666661
2018-11-14 05:06:00,10.511666666666667,13.22333333333334,11.811666666666659,11.530000000000003,10.466666666666663
2018-11-14 05:07:00,10.484999999999994,13.25,11.796666666666662,11.565000000000007,10.461666666666662
2018-11-14 05:08:00,10.48333333333333,13.233333333333341,11.796666666666656,11.54833333333334,10.429999999999994
2018-11-14 05:09:00,10.528333333333336,13.23666666666667,11.801666666666666,11.54166666666667,10.413333333333327
2018-11-14 05:10:00,10.535000000000002,13.243333333333334,11.81833333333333,11.560000000000008,10.401666666666664
2018-11-14 05:11:00,10.480000000000002,13.25333333333333,11.783333333333328,11.56333333333334,10.374999999999993
2018-11-14 05:12:00,10.555000000000003,13.223333333333345,11.814999999999998,11.530000000000003,10.43833333333333
2018-11-14 05:13:00,10.62833333333334,13.278333333333327,11.831666666666656,11.53166666666667,10.47833333333333
2018-11-14 05:14:00,10.625000000000005,13.275000000000004,11.81,11.54833333333334,10.458333333333327
2018-11-14 05:15:00,10.605000000000008,13.215000000000005,11.808333333333328,11.536666666666672,10.513333333333334
2018-11-14 05:16:00,10.623333333333338,13.213333333333335,11.801666666666659,11.563333333333341,10.464999999999995
2018-11-14 05:17:00,10.600000000000003,13.186666666666676,11.784999999999995,11.54833333333334,10.444999999999993
2018-11-14 05:18:00,10.621666666666671,13.160000000000007,11.788333333333329,11.508333333333333,10.396666666666663
2018-11-14 05:19:00,10.62000000000001,13.113333333333346,11.768333333333329,11.523333333333339,10.431666666666663
2018-11-14 05:20:00,10.590000000000007,13.118333333333341,11.761666666666665,11.523333333333335,10.431666666666661
2018-11-14 05:21:00,10.631666666666673,13.098333333333345,11.77833333333333,11.535000000000007,10.431666666666665
2018-11-14 05:22:00,10.611666666666672,13.118333333333347,11.801666666666659,11.510000000000002,10.423333333333328
2018-11-14 05:23:00,10.570000000000004,13.098333333333345,11.836666666666657,11.586666666666675,10.403333333333324
2018-11-14 05:24:00,10.606666666666674,13.07166666666667,11.84499999999999,11.596666666666673,10.401666666666662
2018-11-14 05:25:00,10.57833333333334,13.060000000000008,11.848333333333326,11.621666666666673,10.423333333333325
2018-11-14 05:26:00,10.591666666666674,13.111666666666677,11.824999999999992,11.615000000000007,10.419999999999993
2018-11-14 05:27:00,10.551666666666673,13.086666666666675,11.828333333333326,11.626666666666676,10.388333333333323
2018-11-14 05:28:00,10.528333333333334,13.10666666666668,11.823333333333325,11.620000000000006,10.416666666666664
2018-11-14 05:29:00,10.54000000000001,13.121666666666675,11.786666666666667,11.58333333333334,10.429999999999998
2018-11-14 05:30:00,10.566666666666672,13.130000000000013,11.740000000000004,11.513333333333332,10.411666666666662
2018-11-14 05:31:00,10.565000000000007,13.11000000000001,11.736666666666666,11.53166666666667,10.454999999999995
2018-11-14 05:32:00,10.558333333333337,13.101666666666675,11.784999999999997,11.528333333333338,10.476666666666663
2018-11-14 05:33:00,10.618333333333338,13.095000000000006,11.765000000000002,11.585000000000008,10.426666666666657
2018-11-14 05:34:00,10.585000000000008,13.095000000000006,11.73,11.576666666666673,10.454999999999997
2018-11-14 05:35:00,10.61000000000001,13.08833333333334,11.746666666666666,11.560000000000002,10.446666666666664
2018-11-14 05:36:00,10.553333333333338,13.095000000000011,11.748333333333331,11.550000000000006,10.478333333333332
2018-11-14 05:37:00,10.586666666666671,13.118333333333345,11.733333333333338,11.53666666666667,10.47166666666666
2018-11-14 05:38:00,10.528333333333334,13.12166666666668,11.72333333333333,11.548333333333341,10.45
2018-11-14 05:39:00,10.550000000000006,13.135000000000014,11.738333333333335,11.535000000000002,10.439999999999996
2018-11-14 05:40:00,10.60166666666667,13.158333333333342,11.735000000000005,11.541666666666673,10.451666666666659
2018-11-14 05:41:00,10.623333333333342,13.128333333333346,11.756666666666664,11.570000000000004,10.44666666666666
2018-11-14 05:42:00,10.57833333333334,13.141666666666678,11.768333333333329,11.553333333333338,10.431666666666661
2018-11-14 05:43:00,10.561666666666675,13.163333333333345,11.744999999999992,11.55166666666667,10.514999999999999
2018-11-14 05:44:00,10.598333333333342,13.150000000000011,11.760000000000003,11.555000000000005,10.481666666666664
2018-11-14 05:45:00,10.59333333333334,13.178333333333345,11.746666666666666,11.54833333333334,10.5
2018-11-14 05:46:00,10.598333333333342,13.16500000000001,11.740000000000004,11.54833333333334,10.511666666666665
2018-11-14 05:47:00,10.598333333333342,13.16500000000001,11.754999999999999,11.556666666666672,10.535000000000002
2018-11-14 05:48:00,10.578333333333335,13.163333333333346,11.761666666666663,11.581666666666674,10.551666666666671
2018-11-14 05:49:00,10.56333333333334,13.138333333333344,11.741666666666667,11.551666666666673,10.531666666666668
2018-11-14 05:50:00,10.581666666666674,13.151666666666678,11.746666666666666,11.568333333333337,10.49333333333333
2018-11-14 05:51:00,10.601666666666675,13.173333333333341,11.723333333333333,11.565000000000005,10.506666666666668
2018-11-14 05:52:00,10.616666666666674,13.168333333333344,11.731666666666673,11.570000000000004,10.518333333333338
2018-11-14 05:53:00,10.606666666666674,13.17000000000001,11.723333333333331,11.555000000000005,10.560000000000004
2018-11-14 05:54:00,10.598333333333342,13.18333333333334,11.741666666666664,11.535000000000005,10.495
2018-11-14 05:55:00,10.575000000000006,13.161666666666674,11.71666666666667,11.54833333333334,10.47833333333333
2018-11-14 05:56:00,10.580000000000007,13.141666666666676,11.735000000000003,11.568333333333335,10.483333333333329
2018-11-14 05:57:00,10.628333333333341,13.153333333333341,11.749999999999998,11.551666666666671,10.52166666666667
2018-11-14 05:58:00,10.598333333333338,13.181666666666677,11.736666666666668,11.531666666666668,10.516666666666667
2018-11-14 05:59:00,10.571666666666674,13.128333333333346,11.736666666666672,11.533333333333337,10.494999999999997
2018-11-14 06:00:00,10.551666666666671,13.13166666666668,11.72833333333333,11.513333333333334,10.474999999999998
2018-11-14 06:01:00,10.553333333333338,13.091666666666677,11.743333333333334,11.546666666666672,10.486666666666668
2018-11-14 06:02:00,10.556666666666672,13.116666666666676,11.748333333333335,11.551666666666673,10.531666666666672
2018-11-14 06:03:00,10.590000000000007,13.085000000000008,11.743333333333334,11.535000000000004,10.523333333333337
2018-11-14 06:04:00,10.57833333333334,13.101666666666672,11.751666666666665,11.513333333333332,10.514999999999999
2018-11-14 06:05:00,10.601666666666675,13.095000000000004,11.741666666666667,11.538333333333338,10.505000000000004
2018-11-14 06:06:00,10.570000000000004,13.101666666666677,11.76166666666666,11.531666666666668,10.535000000000002
2018-11-14 06:07:00,10.605000000000008,13.133333333333344,11.761666666666665,11.550000000000006,10.543333333333338
2018-11-14 06:08:00,10.616666666666672,13.103333333333344,11.756666666666664,11.565000000000005,10.558333333333335
2018-11-14 06:09:00,10.615000000000009,13.108333333333343,11.753333333333327,11.578333333333346,10.553333333333338
2018-11-14 06:10:00,10.590000000000009,13.138333333333346,11.766666666666662,11.54166666666667,10.54833333333334
2018-11-14 06:11:00,10.608333333333341,13.158333333333344,11.781666666666673,11.56833333333334,10.533333333333335
2018-11-14 06:12:00,10.59666666666667,13.181666666666676,11.765000000000004,11.585000000000008,10.55666666666667
2018-11-14 06:13:00,10.58833333333334,13.143333333333343,11.761666666666668,11.58166666666667,10.561666666666675
2018-11-14 06:14:00,10.571666666666678,13.158333333333342,11.746666666666671,11.550000000000002,10.525000000000006
2018-11-14 06:15:00,10.606666666666673,13.091666666666677,11.775000000000002,11.555000000000005,10.55833333333334
2018-11-14 06:16:00,10.605000000000006,13.08333333333334,11.744999999999997,11.548333333333341,10.578333333333342
2018-11-14 06:17:00,10.590000000000007,13.078333333333342,11.764999999999995,11.535000000000004,10.561666666666673
2018-11-14 06:18:00,10.568333333333339,13.090000000000007,11.741666666666667,11.54166666666667,10.545000000000005
2018-11-14 06:19:00,10.60333333333334,13.07833333333334,11.738333333333335,11.54333333333334,10.509999999999998
2018-11-14 06:20:00,10.581666666666674,13.081666666666676,11.735000000000001,11.511666666666667,10.516666666666664
2018-11-14 06:21:00,10.578333333333338,13.098333333333345,11.748333333333331,11.523333333333339,10.479999999999999
2018-11-14 06:22:00,10.633333333333338,13.105000000000011,11.763333333333332,11.54166666666667,10.541666666666668
2018-11-14 06:23:00,10.568333333333337,13.12000000000001,11.753333333333332,11.566666666666672,10.486666666666663
2018-11-14 06:24:00,10.53166666666667,13.136666666666677,11.753333333333336,11.530000000000003,10.495000000000003
2018-11-14 06:25:00,10.578333333333338,13.12000000000001,11.756666666666666,11.528333333333338,10.528333333333336
2018-11-14 06:26:00,10.585000000000004,13.113333333333344,11.753333333333332,11.51666666666667,10.511666666666668
2018-11-14 06:27:00,10.660000000000005,13.146666666666679,11.766666666666662,11.52166666666667,10.499999999999998
2018-11-14 06:28:00,10.661666666666674,13.168333333333344,11.79333333333333,11.533333333333337,10.526666666666673
2018-11-14 06:29:00,10.598333333333338,13.158333333333344,11.761666666666665,11.535000000000004,10.515000000000002
2018-11-14 06:30:00,10.590000000000003,13.196666666666674,11.776666666666662,11.523333333333337,10.496666666666664
2018-11-14 06:31:00,10.568333333333335,13.19666666666667,11.769999999999992,11.52666666666667,10.491666666666669
2018-11-14 06:32:00,10.60333333333334,13.148333333333348,11.763333333333337,11.545000000000005,10.523333333333339
2018-11-14 06:33:00,10.613333333333342,13.145000000000012,11.773333333333328,11.523333333333333,10.463333333333331
2018-11-14 06:34:00,10.568333333333339,13.140000000000013,11.771666666666665,11.501666666666663,10.575000000000005
2018-11-14 06:35:00,10.573333333333336,13.160000000000007,11.784999999999995,11.535000000000004,10.483333333333336
2018-11-14 06:36:00,10.583333333333343,13.171666666666674,11.78999999999999,11.516666666666667,10.476666666666663
2018-11-14 06:37:00,10.603333333333342,13.203333333333338,11.796666666666662,11.511666666666667,10.505
2018-11-14 06:38:00,10.598333333333342,13.186666666666675,11.778333333333332,11.46833333333333,10.535
2018-11-14 06:39:00,10.59833333333334,13.19000000000001,11.75666666666667,11.501666666666665,10.49666666666667
2018-11-14 06:40:00,10.593333333333343,13.175000000000008,11.768333333333327,11.538333333333338,10.518333333333338
2018-11-14 06:41:00,10.543333333333335,13.171666666666676,11.763333333333332,11.525,10.509999999999998
2018-11-14 06:42:00,10.595000000000006,13.16833333333334,11.785,11.546666666666674,10.484999999999996
2018-11-14 06:43:00,10.578333333333342,13.173333333333341,11.779999999999996,11.551666666666673,10.493333333333336
2018-11-14 06:44:00,10.591666666666676,13.198333333333341,11.779999999999996,11.538333333333338,10.580000000000005
2018-11-14 06:45:00,10.61333333333334,13.171666666666681,11.768333333333334,11.535000000000004,10.623333333333335
2018-11-14 06:46:00,10.608333333333343,13.178333333333345,11.763333333333337,11.540000000000004,10.68166666666667
2018-11-14 06:47:00,10.575000000000008,13.171666666666681,11.764999999999997,11.526666666666669,10.645000000000005
2018-11-14 06:48:00,10.610000000000007,13.156666666666679,11.774999999999993,11.538333333333336,10.650000000000004
2018-11-14 06:49:00,10.586666666666675,13.145000000000008,11.755,11.55166666666667,10.608333333333341
2018-11-14 06:50:00,10.571666666666676,13.12500000000001,11.773333333333332,11.535,10.585000000000006
2018-11-14 06:51:00,10.590000000000007,13.128333333333341,11.786666666666667,11.546666666666669,10.626666666666674
2018-11-14 06:52:00,10.561666666666671,13.125000000000007,11.809999999999997,11.535000000000002,10.618333333333341
2018-11-14 06:53:00,10.531666666666668,13.113333333333346,11.781666666666666,11.506666666666666,10.635000000000007
2018-11-14 06:54:00,10.56166666666667,13.143333333333345,11.758333333333342,11.528333333333334,10.610000000000008
2018-11-14 06:55:00,10.570000000000004,13.11500000000001,11.769999999999994,11.501666666666667,10.591666666666674
2018-11-14 06:56:00,10.540000000000001,13.13500000000001,11.793333333333333,11.53,10.600000000000005
2018-11-14 06:57:00,10.525000000000002,13.133333333333345,11.764999999999997,11.498333333333333,10.57333333333334
2018-11-14 06:58:00,10.514999999999999,13.130000000000013,11.763333333333337,11.464999999999998,10.586666666666673
2018-11-14 06:59:00,10.551666666666673,13.14500000000001,11.731666666666667,11.513333333333337,10.59833333333334
2018-11-14 07:00:00,10.550000000000004,13.133333333333345,11.736666666666673,11.521666666666668,10.570000000000004
2018-11-14 07:01:00,10.556666666666672,13.14500000000001,11.733333333333341,11.51,10.595000000000004
2018-11-14 07:02:00,10.496666666666666,13.151666666666678,11.756666666666668,11.496666666666666,10.546666666666669
2018-11-14 07:03:00,10.511666666666665,13.14500000000001,11.744999999999997,11.505,10.521666666666668
2018-11-14 07:04:00,10.51666666666667,13.116666666666676,11.764999999999995,11.495000000000001,10.513333333333332
2018-11-14 07:05:00,10.515000000000002,13.143333333333345,11.759999999999996,11.531666666666668,10.504999999999999
2018-11-14 07:06:00,10.533333333333337,13.15000000000001,11.776666666666662,11.523333333333333,10.486666666666668
2018-11-14 07:07:00,10.561666666666671,13.17166666666668,11.76999999999999,11.533333333333337,10.503333333333334
2018-11-14 07:08:00,10.55833333333334,13.166666666666675,11.77333333333333,11.52666666666667,10.54666666666667
2018-11-14 07:09:00,10.563333333333338,13.20000000000001,11.756666666666664,11.513333333333337,10.54833333333334
2018-11-14 07:10:00,10.57166666666667,13.128333333333343,11.781666666666661,11.501666666666669,10.541666666666673
2018-11-14 07:11:00,10.525000000000004,13.07333333333334,11.836666666666662,11.513333333333337,10.603333333333337
2018-11-14 07:12:00,10.540000000000001,13.090000000000009,11.816666666666658,11.506666666666666,10.540000000000003
2018-11-14 07:13:00,10.489999999999998,13.071666666666676,11.823333333333323,11.454999999999993,10.57166666666667
2018-11-14 07:14:00,10.479999999999997,13.073333333333345,11.786666666666664,11.446666666666662,10.573333333333336
2018-11-14 07:15:00,10.505,13.086666666666675,11.723333333333334,11.426666666666659,10.611666666666672
2018-11-14 07:16:00,10.511666666666663,13.105000000000013,11.741666666666669,11.42999999999999,10.57666666666667
2018-11-14 07:17:00,10.525000000000004,13.085000000000012,11.796666666666658,11.501666666666665,10.590000000000007
2018-11-14 07:18:00,10.483333333333329,13.108333333333347,13.518333333333322,11.473333333333331,10.621666666666673
2018-11-14 07:19:00,10.521666666666672,13.135000000000009,13.274999999999997,11.53166666666667,10.580000000000007
2018-11-14 07:20:00,10.583333333333341,13.136666666666677,11.866666666666655,11.560000000000004,10.553333333333342
2018-11-14 07:21:00,10.560000000000004,13.09833333333334,11.854999999999993,11.543333333333338,10.553333333333336
2018-11-14 07:22:00,10.468333333333332,13.06833333333334,11.866666666666658,11.56333333333334,10.550000000000006
2018-11-14 07:23:00,10.501666666666667,13.08000000000001,11.874999999999991,11.556666666666672,10.508333333333328
2018-11-14 07:24:00,10.528333333333336,13.05333333333334,11.851666666666658,11.530000000000006,10.498333333333338
2018-11-14 07:25:00,10.545000000000005,13.033333333333337,11.869999999999989,11.541666666666673,10.501666666666667
2018-11-14 07:26:00,10.57333333333334,13.07000000000001,11.838333333333328,11.52666666666667,10.605000000000006
2018-11-14 07:27:00,10.543333333333333,13.10500000000001,11.809999999999997,11.511666666666665,10.561666666666671
2018-11-14 07:28:00,10.471666666666662,13.090000000000007,11.79666666666666,11.518333333333334,10.74
2018-11-14 07:29:00,10.52166666666667,13.096666666666671,11.804999999999998,11.520000000000001,10.708333333333332
2018-11-14 07:30:00,10.53166666666667,13.105000000000008,11.82166666666666,11.508333333333333,10.813333333333333
2018-11-14 07:31:00,10.449999999999994,13.128333333333343,11.814999999999994,11.511666666666667,10.84999999999999
2018-11-14 07:32:00,10.488333333333333,13.085000000000004,11.803333333333331,11.523333333333337,10.869999999999994
2018-11-14 07:33:00,10.563333333333336,13.081666666666676,11.809999999999995,11.513333333333337,10.88666666666666
2018-11-14 07:34:00,10.513333333333334,13.08333333333334,11.81499999999999,11.533333333333337,10.948333333333325
2018-11-14 07:35:00,10.530000000000003,13.110000000000008,11.823333333333325,11.523333333333335,10.856666666666664
2018-11-14 07:36:00,10.55166666666667,13.116666666666676,11.838333333333326,11.508333333333331,10.92833333333333
2018-11-14 07:37:00,10.591666666666674,13.131666666666678,11.819999999999995,11.511666666666667,10.993333333333332
2018-11-14 07:38:00,10.558333333333337,13.14500000000001,11.819999999999993,11.498333333333331,10.974999999999998
2018-11-14 07:39:00,10.611666666666672,13.158333333333342,11.801666666666664,11.498333333333333,10.971666666666662
2018-11-14 07:40:00,10.566666666666668,13.146666666666677,11.823333333333325,11.54333333333334,11.145000000000001
2018-11-14 07:41:00,10.566666666666675,13.168333333333345,11.814999999999998,11.52166666666667,11.236666666666673
2018-11-14 07:42:00,10.566666666666674,13.14833333333334,11.803333333333331,11.52166666666667,11.14333333333334
2018-11-14 07:43:00,10.550000000000008,13.126666666666678,11.784999999999998,11.518333333333336,11.125000000000009
2018-11-14 07:44:00,10.580000000000007,13.173333333333341,11.799999999999994,11.538333333333338,11.15333333333334
2018-11-14 07:45:00,10.550000000000006,13.191666666666679,11.794999999999995,11.498333333333333,11.288333333333338
2018-11-14 07:46:00,10.540000000000004,13.176666666666678,11.848333333333324,11.518333333333336,11.271666666666672
2018-11-14 07:47:00,10.518333333333336,13.168333333333344,11.854999999999993,11.525000000000004,11.271666666666668
2018-11-14 07:48:00,10.556666666666676,13.165000000000012,11.866666666666658,11.520000000000001,11.214999999999996
2018-11-14 07:49:00,10.578333333333338,13.153333333333343,11.858333333333324,11.55166666666667,11.274999999999997
2018-11-14 07:50:00,10.553333333333338,13.15500000000001,11.85499999999999,11.563333333333336,11.279999999999998
2018-11-14 07:51:00,10.57833333333334,13.161666666666678,11.861666666666656,11.546666666666672,11.319999999999999
2018-11-14 07:52:00,10.620000000000003,13.171666666666676,11.841666666666656,11.578333333333342,11.301666666666666
2018-11-14 07:53:00,10.576666666666675,13.173333333333344,11.886666666666656,11.578333333333338,11.284999999999998
2018-11-14 07:54:00,10.538333333333334,13.168333333333345,11.879999999999992,11.551666666666671,11.284999999999995
2018-11-14 07:55:00,10.516666666666671,13.151666666666676,11.881666666666659,11.54833333333334,11.33333333333333
2018-11-14 07:56:00,10.563333333333338,13.158333333333344,11.896666666666656,11.55833333333334,11.359999999999992
2018-11-14 07:57:00,10.533333333333335,13.168333333333344,11.883333333333324,11.575000000000005,11.275000000000006
2018-11-14 07:58:00,10.533333333333335,13.186666666666667,11.871666666666657,11.588333333333344,11.298333333333325
2018-11-14 07:59:00,10.478333333333332,13.183333333333339,11.878333333333325,11.566666666666674,11.371666666666663
2018-11-14 08:00:00,10.511666666666668,13.223333333333331,11.861666666666656,11.576666666666675,11.39666666666666
2018-11-14 08:01:00,10.535000000000004,13.241666666666669,11.876666666666662,11.556666666666672,11.404999999999989
2018-11-14 08:02:00,10.483333333333329,13.24666666666667,11.909999999999995,11.545000000000003,11.33166666666666
2018-11-14 08:03:00,10.523333333333335,13.243333333333336,11.863333333333323,11.560000000000006,11.339999999999996
2018-11-14 08:04:00,10.504999999999999,13.211666666666673,11.87166666666666,11.556666666666672,11.366666666666662
2018-11-14 08:05:00,10.581666666666674,13.219999999999999,11.918333333333324,11.646666666666672,11.506666666666662
2018-11-14 08:06:00,10.630000000000006,13.251666666666667,11.939999999999994,11.77833333333333,11.54333333333333
2018-11-14 08:07:00,10.595000000000006,13.235000000000003,11.938333333333324,11.759999999999996,11.438333333333325
2018-11-14 08:08:00,10.621666666666673,13.215000000000009,11.92999999999999,11.771666666666668,11.458333333333323
2018-11-14 08:09:00,10.638333333333339,13.20333333333334,11.94666666666666,11.769999999999994,11.53166666666666
2018-11-14 08:10:00,10.620000000000003,13.19833333333334,11.908333333333324,11.749999999999998,11.539999999999994
2018-11-14 08:11:00,10.578333333333342,13.210000000000008,11.898333333333321,11.745,11.543333333333324
2018-11-14 08:12:00,10.583333333333341,13.196666666666674,11.914999999999992,11.77166666666666,11.431666666666661
2018-11-14 08:13:00,10.595000000000006,13.196666666666674,11.975,11.814999999999996,11.514999999999997
2018-11-14 08:14:00,10.585000000000004,13.161666666666681,11.97833333333333,11.86499999999999,11.479999999999997
2018-11-14 08:15:00,10.593333333333339,13.135000000000009,11.990000000000002,11.868333333333323,11.506666666666664
2018-11-14 08:16:00,10.673333333333343,13.133333333333345,11.994999999999997,11.87166666666666,11.541666666666663
2018-11-14 08:17:00,10.663333333333338,13.198333333333336,11.984999999999998,11.843333333333328,11.561666666666664
2018-11-14 08:18:00,10.626666666666674,13.268333333333329,11.956666666666662,11.821666666666658,11.496666666666664
2018-11-14 08:19:00,10.578333333333342,13.24833333333333,11.95666666666666,11.819999999999991,11.456666666666662
2018-11-14 08:20:00,10.635000000000009,13.240000000000006,11.978333333333333,11.803333333333326,11.471666666666666
2018-11-14 08:21:00,10.648333333333337,13.238333333333333,12.02666666666667,11.858333333333325,11.53666666666667
2018-11-14 08:22:00,10.630000000000006,13.220000000000008,12.021666666666668,11.938333333333325,11.586666666666675
2018-11-14 08:23:00,10.56833333333334,13.21833333333334,12.020000000000005,11.928333333333324,11.586666666666666
2018-11-14 08:24:00,10.690000000000001,13.294999999999987,11.984999999999998,11.924999999999992,11.58166666666667
2018-11-14 08:25:00,10.693333333333337,13.328333333333322,11.988333333333332,11.919999999999993,11.496666666666666
2018-11-14 08:26:00,10.718333333333335,13.319999999999991,11.973333333333331,11.929999999999994,11.58666666666667
2018-11-14 08:27:00,10.723333333333338,13.346666666666655,12.02166666666667,11.919999999999995,11.568333333333335
2018-11-14 08:28:00,10.696666666666674,13.32166666666666,12.04666666666667,11.991666666666667,11.555000000000001
2018-11-14 08:29:00,10.645000000000008,13.34499999999999,12.030000000000001,11.995,11.54833333333334
2018-11-14 08:30:00,10.68166666666667,13.341666666666656,12.023333333333337,11.953333333333328,11.543333333333333
2018-11-14 08:31:00,10.631666666666673,13.394999999999994,12.030000000000003,11.963333333333333,11.528333333333338
2018-11-14 08:32:00,10.695000000000004,13.46166666666666,12.01666666666667,11.983333333333333,11.666666666666677
2018-11-14 08:33:00,10.680000000000007,13.479999999999995,12.020000000000005,11.976666666666663,11.580000000000007
2018-11-14 08:34:00,10.648333333333339,13.443333333333323,12.01,11.973333333333333,11.640000000000011
2018-11-14 08:35:00,10.611666666666675,13.42833333333332,12.025,12.011666666666668,11.610000000000008
2018-11-14 08:36:00,10.610000000000005,13.444999999999995,12.001666666666667,12.071666666666674,11.630000000000008
2018-11-14 08:37:00,10.596666666666675,13.436666666666657,12.009999999999998,12.091666666666677,11.635000000000009
2018-11-14 08:38:00,10.551666666666671,13.53833333333333,11.998333333333333,12.086666666666675,11.730000000000008
2018-11-14 08:39:00,10.591666666666672,13.735000000000003,11.964999999999996,12.08500000000001,11.69666666666667
2018-11-14 08:40:00,10.670000000000003,13.723333333333338,12.01333333333333,12.06833333333334,11.703333333333338
2018-11-14 08:41:00,10.67833333333334,13.729999999999999,12.066666666666674,12.165000000000004,11.798333333333341
2018-11-14 08:42:00,10.686666666666671,13.685000000000004,12.05333333333334,12.183333333333342,11.793333333333326
2018-11-14 08:43:00,10.680000000000003,13.628333333333343,12.045000000000003,12.165000000000001,11.799999999999992
2018-11-14 08:44:00,10.650000000000004,13.668333333333344,12.023333333333335,12.156666666666673,11.80333333333333
2018-11-14 08:45:00,10.680000000000009,13.67500000000001,12.008333333333335,12.15000000000001,11.833333333333327
2018-11-14 08:46:00,10.788333333333334,13.655000000000005,12.068333333333344,12.133333333333342,11.891666666666657
2018-11-14 08:47:00,10.690000000000005,13.668333333333344,12.093333333333344,12.111666666666677,11.873333333333328
2018-11-14 08:48:00,10.685000000000002,13.673333333333344,12.068333333333339,12.138333333333344,11.811666666666662
